Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
SP1,2025-09-23,18:00:00,Espanol,Valencia,2,2,0,1,D,A,2.25,3.1,3.4,2.2,1.67
SP1,2025-09-23,20:30:00,Levante,Real Madrid,1,4,0,2,A,A,7.5,5.75,1.33,1.44,2.75
SP1,2025-09-23,20:30:00,Sevilla,Villarreal,1,2,0,1,A,A,3.1,3.4,2.3,1.98,1.88
SP1,2025-09-24,18:00:00,Getafe,Alaves,1,1,0,0,D,D,2.3,2.9,3.6,3.4,1.33
SP1,2025-09-24,20:30:00,Ath Madrid,Vallecano,3,2,1,1,H,D,1.5,4.5,6.0,1.88,1.98
SP1,2025-09-24,20:30:00,Sociedad,Mallorca,1,0,0,0,H,D,1.8,3.4,4.75,2.1,1.73
SP1,2025-09-25,18:30:00,Osasuna,Elche,1,1,1,0,D,H,1.95,3.25,4.33,2.3,1.62
SP1,2025-09-25,20:30:00,Oviedo,Barcelona,1,3,1,0,A,H,10.0,5.75,1.25,1.44,2.75
SP1,2025-09-26,20:00:00,Girona,Espanol,0,0,0,0,D,D,2.45,3.3,2.88,2.03,1.83
SP1,2025-09-27,13:00:00,Getafe,Levante,1,1,0,1,D,A,2.05,3.1,4.1,2.5,1.53
SP1,2025-09-27,15:15:00,Ath Madrid,Real Madrid,5,2,2,2,H,D,3.0,3.6,2.3,1.67,2.2
SP1,2025-09-27,17:30:00,Mallorca,Alaves,1,0,1,0,H,H,2.35,3.0,3.4,3.0,1.4
SP1,2025-09-27,20:00:00,Villarreal,Ath Bilbao,1,0,0,0,H,D,2.1,3.25,3.7,2.0,1.85
SP1,2025-09-28,13:00:00,Vallecano,Sevilla,0,1,0,0,A,D,2.0,3.3,4.0,2.1,1.73
SP1,2025-09-28,15:15:00,Elche,Celta,2,1,1,1,H,D,2.88,3.1,2.6,2.3,1.62
SP1,2025-09-28,17:30:00,Barcelona,Sociedad,2,1,1,1,H,D,1.27,5.75,10.0,1.33,3.4
SP1,2025-09-28,20:00:00,Betis,Osasuna,2,0,2,0,H,H,1.75,3.8,4.5,1.93,1.93
SP1,2025-09-30,19:00:00,Valencia,Oviedo,1,2,1,0,A,H,1.7,3.5,5.5,2.1,1.73
SP1,2025-10-03,20:00:00,Osasuna,Getafe,2,1,1,1,H,D,2.15,2.9,4.1,3.4,1.33
SP1,2025-10-04,13:00:00,Oviedo,Levante,0,2,0,1,A,A,2.5,3.3,2.88,2.2,1.67
SP1,2025-10-04,15:15:00,Girona,Valencia,2,1,1,0,H,H,2.45,3.5,2.8,1.98,1.88
SP1,2025-10-04,17:30:00,Ath Bilbao,Mallorca,2,1,1,0,H,H,1.53,3.8,7.0,2.2,1.67
SP1,2025-10-04,20:00:00,Real Madrid,Villarreal,3,1,0,0,H,D,1.45,5.0,6.0,1.4,3.0
SP1,2025-10-05,13:00:00,Alaves,Elche,3,1,0,0,H,D,2.3,3.1,3.3,2.63,1.5
SP1,2025-10-05,15:15:00,Sevilla,Barcelona,4,1,2,1,H,H,5.75,5.25,1.45,1.44,2.75
SP1,2025-10-05,17:30:00,Espanol,Betis,1,2,1,0,A,H,2.63,3.4,2.63,1.85,2.0
SP1,2025-10-05,17:30:00,Sociedad,Vallecano,0,1,0,0,A,D,2.05,3.6,3.5,2.1,1.73
SP1,2025-10-05,20:00:00,Celta,Ath Madrid,1,1,0,1,D,A,4.5,3.8,1.75,1.83,2.03
SP1,2025-10-17,20:00:00,Oviedo,Espanol,0,2,0,0,A,D,3.0,3.1,2.5,2.63,1.5
SP1,2025-10-18,13:00:00,Sevilla,Mallorca,1,3,1,0,A,H,1.85,3.3,4.75,2.2,1.67
SP1,2025-10-18,15:15:00,Barcelona,Girona,2,1,1,1,H,D,1.2,7.0,12.0,1.29,3.75
SP1,2025-10-18,17:30:00,Villarreal,Betis,2,2,1,0,D,H,1.91,3.6,4.0,1.67,2.2
SP1,2025-10-18,20:00:00,Ath Madrid,Osasuna,1,0,0,0,H,D,1.38,4.75,8.5,1.88,1.98
SP1,2025-10-19,13:00:00,Elche,Ath Bilbao,0,0,0,0,D,D,3.75,3.25,2.1,2.3,1.62
SP1,2025-10-19,15:15:00,Celta,Sociedad,1,1,1,0,D,H,2.1,3.4,3.5,1.98,1.88
SP1,2025-10-19,17:30:00,Levante,Vallecano,0,3,0,2,A,A,2.88,3.25,2.5,1.98,1.88
SP1,2025-10-19,20:00:00,Getafe,Real Madrid,0,1,0,0,A,D,8.0,4.33,1.42,1.95,1.9
SP1,2025-10-20,20:00:00,Alaves,Valencia,0,0,0,0,D,D,2.25,3.0,3.6,2.5,1.53
SP1,2025-10-24,20:00:00,Sociedad,Sevilla,2,1,2,1,H,H,1.95,3.5,3.8,1.98,1.88
SP1,2025-10-25,13:00:00,Girona,Oviedo,3,3,0,1,D,A,1.8,3.5,4.75,2.0,1.8
SP1,2025-10-25,15:15:00,Espanol,Elche,1,0,0,0,H,D,1.95,3.25,4.1,2.1,1.73
SP1,2025-10-25,17:30:00,Ath Bilbao,Getafe,0,1,0,0,A,D,1.67,3.5,6.0,2.75,1.44
SP1,2025-10-25,20:00:00,Valencia,Villarreal,0,2,0,1,A,A,3.1,3.6,2.2,1.8,2.0
SP1,2025-10-26,13:00:00,Mallorca,Levante,1,1,0,1,D,A,2.1,3.3,3.6,2.1,1.73
SP1,2025-10-26,15:15:00,Real Madrid,Barcelona,2,1,2,1,H,H,1.95,4.1,3.3,1.3,3.5
SP1,2025-10-26,17:30:00,Osasuna,Celta,2,3,2,1,A,H,2.35,3.2,3.2,2.2,1.67
SP1,2025-10-26,20:00:00,Vallecano,Alaves,1,0,0,0,H,D,2.1,3.1,3.9,2.63,1.5
SP1,2025-10-27,20:00:00,Betis,Ath Madrid,0,2,0,2,A,A,3.1,3.6,2.2,1.8,2.0
SP1,2025-10-31,20:00:00,Getafe,Girona,2,1,0,0,H,D,2.15,3.0,3.8,2.75,1.44
SP1,2025-11-01,13:00:00,Villarreal,Vallecano,4,0,1,0,H,H,1.7,3.8,5.0,1.73,2.1
SP1,2025-11-01,15:15:00,Ath Madrid,Sevilla,3,0,0,0,H,D,1.33,5.0,9.0,1.62,2.3
SP1,2025-11-01,17:30:00,Sociedad,Ath Bilbao,3,2,1,1,H,D,2.7,3.0,2.8,2.5,1.53
SP1,2025-11-01,20:00:00,Real Madrid,Valencia,4,0,3,0,H,H,1.17,8.0,15.0,1.36,3.2
SP1,2025-11-02,13:00:00,Levante,Celta,1,2,0,1,A,A,2.88,3.4,2.45,1.8,2.0
SP1,2025-11-02,15:15:00,Alaves,Espanol,2,1,2,0,H,H,2.38,3.0,3.3,2.63,1.5
SP1,2025-11-02,17:30:00,Barcelona,Elche,3,1,2,1,H,H,1.22,6.25,12.0,1.36,3.2
SP1,2025-11-02,20:00:00,Betis,Mallorca,3,0,3,0,H,H,1.57,4.2,5.25,1.88,1.98
SP1,2025-11-03,20:00:00,Oviedo,Osasuna,0,0,0,0,D,D,3.0,3.1,2.5,2.38,1.57
SP1,2025-11-07,20:00:00,Elche,Sociedad,1,1,0,0,D,D,2.7,3.2,2.7,2.2,1.67
SP1,2025-11-08,13:00:00,Girona,Alaves,1,0,1,0,H,H,2.4,3.25,3.0,2.3,1.62
SP1,2025-11-08,15:15:00,Sevilla,Osasuna,1,0,0,0,H,D,2.15,3.3,3.5,2.2,1.67
SP1,2025-11-08,17:30:00,Ath Madrid,Levante,3,1,1,1,H,D,1.22,6.5,12.0,1.44,2.75
SP1,2025-11-08,20:00:00,Espanol,Villarreal,0,2,0,1,A,A,2.8,3.5,2.38,1.73,2.1
SP1,2025-11-09,13:00:00,Ath Bilbao,Oviedo,1,0,1,0,H,H,1.5,3.8,8.0,2.2,1.67
SP1,2025-11-09,15:15:00,Vallecano,Real Madrid,0,0,0,0,D,D,5.25,5.0,1.5,1.57,2.38
SP1,2025-11-09,17:30:00,Mallorca,Getafe,1,0,1,0,H,H,2.5,2.9,3.2,3.2,1.36
SP1,2025-11-09,17:30:00,Valencia,Betis,1,1,0,0,D,D,3.3,3.4,2.2,1.88,1.98
SP1,2025-11-09,20:00:00,Celta,Barcelona,2,4,2,3,A,A,4.5,4.2,1.65,1.44,2.75
SP1,2025-11-21,20:00:00,Valencia,Levante,1,0,0,0,H,D,2.0,3.5,3.7,1.85,2.0
SP1,2025-11-22,13:00:00,Alaves,Celta,0,1,0,0,A,D,2.6,3.0,2.9,2.3,1.62
SP1,2025-11-22,15:15:00,Barcelona,Ath Bilbao,4,0,2,0,H,H,1.36,5.5,7.0,1.53,2.5
SP1,2025-11-22,17:30:00,Osasuna,Sociedad,1,3,1,0,A,H,2.8,3.1,2.7,2.3,1.62
SP1,2025-11-22,20:00:00,Villarreal,Mallorca,2,1,1,1,H,D,1.44,4.75,7.0,1.67,2.2
SP1,2025-11-23,13:00:00,Oviedo,Vallecano,0,0,0,0,D,D,3.5,3.2,2.2,2.3,1.62
SP1,2025-11-23,15:15:00,Betis,Girona,1,1,0,1,D,A,1.53,4.33,5.75,1.62,2.3
SP1,2025-11-23,17:30:00,Getafe,Ath Madrid,0,1,0,0,A,D,5.25,3.5,1.73,2.63,1.5
SP1,2025-11-23,20:00:00,Elche,Real Madrid,2,2,0,0,D,D,7.0,5.25,1.38,1.5,2.63
SP1,2025-11-24,20:00:00,Espanol,Sevilla,2,1,0,0,H,D,2.05,3.3,3.8,2.1,1.73
SP1,2025-11-28,20:00:00,Getafe,Elche,1,0,0,0,H,D,2.25,2.88,3.8,3.0,1.4
SP1,2025-11-29,13:00:00,Mallorca,Osasuna,2,2,0,0,D,D,2.35,3.0,3.4,2.5,1.53
SP1,2025-11-29,15:15:00,Barcelona,Alaves,3,1,2,1,H,H,1.2,7.0,13.0,1.36,3.2
SP1,2025-11-29,17:30:00,Levante,Ath Bilbao,0,2,0,2,A,A,3.5,3.3,2.15,2.1,1.73
SP1,2025-11-29,20:00:00,Ath Madrid,Oviedo,2,0,2,0,H,H,1.2,6.25,17.0,1.67,2.2
SP1,2025-11-30,13:00:00,Sociedad,Villarreal,2,3,0,1,A,A,2.8,3.4,2.45,1.88,1.98
SP1,2025-11-30,15:15:00,Sevilla,Betis,0,2,0,0,A,D,3.0,3.3,2.38,1.91,1.91
SP1,2025-11-30,17:30:00,Celta,Espanol,0,1,0,0,A,D,2.05,3.5,3.5,1.8,2.0
SP1,2025-11-30,20:00:00,Girona,Real Madrid,1,1,1,0,D,H,6.5,5.25,1.4,1.4,3.0
SP1,2025-12-01,20:00:00,Vallecano,Valencia,1,1,1,0,D,H,1.95,3.4,4.1,2.1,1.73
SP1,2025-12-02,20:00:00,Barcelona,Ath Madrid,3,1,1,1,H,D,1.73,4.2,4.1,1.4,3.0
SP1,2025-12-03,18:00:00,Ath Bilbao,Real Madrid,0,3,0,2,A,A,4.1,3.9,1.8,1.73,2.1
SP1,2025-12-05,20:00:00,Oviedo,Mallorca,0,0,0,0,D,D,2.55,3.0,3.0,2.5,1.53
SP1,2025-12-06,13:00:00,Villarreal,Getafe,2,0,1,0,H,H,1.62,3.8,5.75,2.1,1.73
SP1,2025-12-06,15:15:00,Alaves,Sociedad,1,0,1,0,H,H,2.8,2.9,2.8,2.63,1.5
SP1,2025-12-06,17:30:00,Betis,Barcelona,3,5,1,4,A,A,4.0,4.5,1.73,1.36,3.2
SP1,2025-12-06,20:00:00,Ath Bilbao,Ath Madrid,1,0,0,0,H,D,3.25,3.25,2.25,2.2,1.67
SP1,2025-12-07,13:00:00,Elche,Girona,3,0,1,0,H,H,2.15,3.3,3.5,1.88,1.98
SP1,2025-12-07,15:15:00,Valencia,Sevilla,1,1,0,0,D,D,2.15,3.4,3.4,2.1,1.73
SP1,2025-12-07,17:30:00,Espanol,Vallecano,1,0,1,0,H,H,2.25,3.4,3.2,2.2,1.67
SP1,2025-12-07,20:00:00,Real Madrid,Celta,0,2,0,0,A,D,1.3,5.5,9.5,1.36,3.2
SP1,2025-12-08,20:00:00,Osasuna,Levante,2,0,2,0,H,H,1.73,3.8,4.5,1.91,1.91
SP1,2025-12-12,20:00:00,Sociedad,Girona,1,2,1,0,A,H,1.75,3.9,4.5,1.98,1.88
SP1,2025-12-13,13:00:00,Ath Madrid,Valencia,2,1,1,0,H,H,1.3,5.0,11.0,1.73,2.1
SP1,2025-12-13,15:15:00,Mallorca,Elche,3,1,1,1,H,D,2.45,3.1,3.1,2.38,1.57
SP1,2025-12-13,17:30:00,Barcelona,Osasuna,2,0,0,0,H,D,1.2,7.0,12.0,1.25,4.0
SP1,2025-12-13,20:00:00,Getafe,Espanol,0,1,0,0,A,D,2.5,2.8,3.25,3.2,1.36
SP1,2025-12-14,13:00:00,Sevilla,Oviedo,4,0,2,0,H,H,1.91,3.4,4.2,2.2,1.67
SP1,2025-12-14,15:15:00,Celta,Ath Bilbao,2,0,0,0,H,D,2.63,3.25,2.75,2.1,1.73
SP1,2025-12-14,20:00:00,Alaves,Real Madrid,1,2,0,1,A,A,5.5,4.0,1.6,1.73,2.1
SP1,2025-12-15,20:00:00,Vallecano,Betis,0,0,0,0,D,D,2.55,3.4,2.75,1.95,1.9
SP1,2025-12-19,20:00:00,Valencia,Mallorca,1,1,0,1,D,A,1.9,3.0,4.0,2.38,1.57
SP1,2025-12-20,13:00:00,Oviedo,Celta,0,0,0,0,D,D,3.6,3.4,2.05,2.2,1.67
SP1,2025-12-20,15:15:00,Levante,Sociedad,1,1,0,1,D,A,3.4,3.4,2.15,1.93,1.93
SP1,2025-12-20,17:30:00,Osasuna,Alaves,3,0,0,0,H,D,2.2,3.0,3.7,2.63,1.5
SP1,2025-12-20,20:00:00,Real Madrid,Sevilla,2,0,1,0,H,H,1.2,7.0,12.0,1.36,3.2
SP1,2025-12-21,13:00:00,Girona,Ath Madrid,0,3,0,2,A,A,5.0,4.0,1.67,1.73,2.1
SP1,2025-12-21,15:15:00,Villarreal,Barcelona,0,2,0,1,A,A,3.4,4.75,1.83,1.29,3.75
SP1,2025-12-21,17:30:00,Elche,Vallecano,4,0,1,0,H,H,2.4,3.1,3.2,2.38,1.57
SP1,2025-12-21,20:00:00,Betis,Getafe,4,0,1,0,H,H,1.7,3.5,5.5,2.38,1.57
SP1,2025-12-22,20:00:00,Ath Bilbao,Espanol,1,2,1,1,A,D,1.75,3.6,5.0,2.3,1.62
I1,2025-08-23,17:30:00,Genoa,Lecce,0,0,0,0,D,D,1.9,3.3,4.5,2.38,1.57
I1,2025-08-23,17:30:00,Sassuolo,Napoli,0,2,0,1,A,A,6.0,4.0,1.57,1.98,1.88
I1,2025-08-23,19:45:00,Milan,Cremonese,1,2,1,1,A,D,1.33,5.25,9.0,1.67,2.2
I1,2025-08-23,19:45:00,Roma,Bologna,1,0,0,0,H,D,2.1,3.3,3.5,2.1,1.73
I1,2025-08-24,17:30:00,Cagliari,Fiorentina,1,1,0,0,D,D,3.25,3.3,2.25,2.1,1.73
I1,2025-08-24,17:30:00,Como,Lazio,2,0,0,0,H,D,2.4,3.25,3.0,2.03,1.83
I1,2025-08-24,19:45:00,Atalanta,Pisa,1,1,0,1,D,A,1.4,5.0,7.0,1.67,2.2
I1,2025-08-24,19:45:00,Juventus,Parma,2,0,0,0,H,D,1.42,4.75,7.5,1.73,2.1
I1,2025-08-25,17:30:00,Udinese,Verona,1,1,0,0,D,D,1.95,3.3,4.1,2.2,1.67
I1,2025-08-25,19:45:00,Inter,Torino,5,0,2,0,H,H,1.42,4.75,7.5,1.73,2.1
I1,2025-08-29,17:30:00,Cremonese,Sassuolo,3,2,2,0,H,H,2.6,3.2,2.75,2.1,1.73
I1,2025-08-29,19:45:00,Lecce,Milan,0,2,0,0,A,D,6.0,3.9,1.57,2.0,1.85
I1,2025-08-30,17:30:00,Bologna,Como,1,0,0,0,H,D,2.45,3.1,3.1,2.3,1.62
I1,2025-08-30,17:30:00,Parma,Atalanta,1,1,0,0,D,D,4.1,3.5,1.91,1.93,1.93
I1,2025-08-30,19:45:00,Napoli,Cagliari,1,0,0,0,H,D,1.3,5.0,11.0,1.85,2.0
I1,2025-08-30,19:45:00,Pisa,Roma,0,1,0,0,A,D,5.25,3.6,1.7,2.03,1.83
I1,2025-08-31,17:30:00,Genoa,Juventus,0,1,0,0,A,D,4.5,3.4,1.85,2.3,1.62
I1,2025-08-31,17:30:00,Torino,Fiorentina,0,0,0,0,D,D,3.2,3.1,2.4,2.3,1.62
I1,2025-08-31,19:45:00,Inter,Udinese,1,2,1,2,A,A,1.3,5.25,9.5,1.62,2.3
I1,2025-08-31,19:45:00,Lazio,Verona,4,0,3,0,H,H,1.48,4.33,7.0,1.93,1.93
I1,2025-09-13,14:00:00,Cagliari,Parma,2,0,1,0,H,H,2.15,3.2,3.6,2.2,1.67
I1,2025-09-13,17:00:00,Juventus,Inter,4,3,2,1,H,H,2.75,3.0,2.75,2.2,1.67
I1,2025-09-13,19:45:00,Fiorentina,Napoli,1,3,0,2,A,A,3.5,3.1,2.25,2.38,1.57
I1,2025-09-14,11:30:00,Roma,Torino,0,1,0,0,A,D,1.5,4.1,7.0,2.05,1.8
I1,2025-09-14,14:00:00,Atalanta,Lecce,4,1,1,0,H,H,1.4,4.5,8.5,1.8,2.0
I1,2025-09-14,14:00:00,Pisa,Udinese,0,1,0,1,A,A,2.75,3.1,2.75,2.3,1.62
I1,2025-09-14,17:00:00,Sassuolo,Lazio,1,0,0,0,H,D,3.5,3.6,2.05,1.9,1.95
I1,2025-09-14,19:45:00,Milan,Bologna,1,0,0,0,H,D,1.91,3.4,4.2,2.0,1.85
I1,2025-09-15,17:30:00,Verona,Cremonese,0,0,0,0,D,D,2.38,3.1,3.2,2.3,1.62
I1,2025-09-15,19:45:00,Como,Genoa,1,1,1,0,D,H,1.62,3.75,6.0,2.1,1.73
I1,2025-09-19,19:45:00,Lecce,Cagliari,1,2,1,1,A,D,2.88,2.9,2.75,2.5,1.53
I1,2025-09-20,14:00:00,Bologna,Genoa,2,1,0,0,H,D,1.83,3.2,5.25,2.5,1.53
I1,2025-09-20,17:00:00,Verona,Juventus,1,1,1,1,D,D,6.5,3.9,1.55,2.2,1.67
I1,2025-09-20,19:45:00,Udinese,Milan,0,3,0,1,A,A,4.33,3.6,1.83,2.1,1.73
I1,2025-09-21,11:30:00,Lazio,Roma,0,1,0,1,A,A,2.8,3.1,2.63,2.3,1.62
I1,2025-09-21,14:00:00,Cremonese,Parma,0,0,0,0,D,D,2.55,3.2,2.88,2.2,1.67
I1,2025-09-21,14:00:00,Torino,Atalanta,0,3,0,3,A,A,3.25,3.4,2.2,2.2,1.67
I1,2025-09-21,17:00:00,Fiorentina,Como,1,2,1,0,A,H,2.6,3.2,2.8,2.1,1.73
I1,2025-09-21,19:45:00,Inter,Sassuolo,2,1,1,0,H,H,1.29,5.5,12.0,1.57,2.38
I1,2025-09-22,19:45:00,Napoli,Pisa,3,2,1,0,H,H,1.27,5.75,12.0,1.83,2.03
I1,2025-09-27,14:00:00,Como,Cremonese,1,1,1,0,D,H,1.45,4.33,8.0,1.88,1.98
I1,2025-09-27,17:00:00,Juventus,Atalanta,1,1,0,1,D,A,1.85,3.6,4.2,2.03,1.83
I1,2025-09-27,19:45:00,Cagliari,Inter,0,2,0,1,A,A,6.0,4.2,1.53,1.8,2.0
I1,2025-09-28,11:30:00,Sassuolo,Udinese,3,1,2,0,H,H,2.3,3.2,3.3,2.1,1.73
I1,2025-09-28,14:00:00,Pisa,Fiorentina,0,0,0,0,D,D,3.3,3.25,2.25,2.2,1.67
I1,2025-09-28,14:00:00,Roma,Verona,2,0,1,0,H,H,1.42,4.2,8.5,2.1,1.73
I1,2025-09-28,17:00:00,Lecce,Bologna,2,2,1,1,D,D,4.2,3.0,2.05,2.5,1.53
I1,2025-09-28,19:45:00,Milan,Napoli,2,1,2,0,H,H,2.35,3.1,3.2,2.1,1.73
I1,2025-09-29,17:30:00,Parma,Torino,2,1,1,0,H,H,2.3,3.1,3.4,2.2,1.67
I1,2025-09-29,19:45:00,Genoa,Lazio,0,3,0,2,A,A,3.0,3.0,2.6,2.3,1.62
I1,2025-10-03,19:45:00,Verona,Sassuolo,0,1,0,0,A,D,2.5,3.1,3.0,2.3,1.62
I1,2025-10-04,14:00:00,Lazio,Torino,3,3,2,1,D,H,1.7,3.6,5.25,2.1,1.73
I1,2025-10-04,14:00:00,Parma,Lecce,0,1,0,1,A,A,1.85,3.7,4.1,2.2,1.67
I1,2025-10-04,17:00:00,Inter,Cremonese,4,1,2,0,H,H,1.2,6.5,15.0,1.5,2.63
I1,2025-10-04,19:45:00,Atalanta,Como,1,1,1,1,D,D,2.2,3.4,3.25,1.73,2.1
I1,2025-10-05,11:30:00,Udinese,Cagliari,1,1,0,1,D,A,2.15,3.2,3.6,2.3,1.62
I1,2025-10-05,14:00:00,Bologna,Pisa,4,0,3,0,H,H,1.6,3.9,5.75,2.2,1.67
I1,2025-10-05,14:00:00,Fiorentina,Roma,1,2,1,2,A,A,3.0,3.3,2.4,2.0,1.8
I1,2025-10-05,17:00:00,Napoli,Genoa,2,1,0,1,H,A,1.48,4.0,8.0,2.2,1.67
I1,2025-10-05,19:45:00,Juventus,Milan,0,0,0,0,D,D,2.7,3.2,2.7,2.1,1.73
I1,2025-10-18,14:00:00,Lecce,Sassuolo,0,0,0,0,D,D,2.9,3.2,2.5,2.2,1.67
I1,2025-10-18,14:00:00,Pisa,Verona,0,0,0,0,D,D,2.55,3.1,2.9,2.38,1.57
I1,2025-10-18,17:00:00,Torino,Napoli,1,0,1,0,H,H,5.25,3.3,1.8,2.2,1.67
I1,2025-10-18,19:45:00,Roma,Inter,0,1,0,1,A,A,3.3,3.25,2.25,2.1,1.73
I1,2025-10-19,11:30:00,Como,Juventus,2,0,1,0,H,H,2.88,3.25,2.5,2.1,1.73
I1,2025-10-19,14:00:00,Cagliari,Bologna,0,2,0,1,A,A,3.6,3.3,2.1,2.3,1.62
I1,2025-10-19,14:00:00,Genoa,Parma,0,0,0,0,D,D,2.1,3.0,4.0,2.5,1.53
I1,2025-10-19,17:00:00,Atalanta,Lazio,0,0,0,0,D,D,1.73,4.0,4.5,1.8,2.0
I1,2025-10-19,19:45:00,Milan,Fiorentina,2,1,0,0,H,D,1.5,4.33,6.5,1.88,1.98
I1,2025-10-20,19:45:00,Cremonese,Udinese,1,1,1,0,D,H,3.0,3.25,2.4,2.2,1.67
I1,2025-10-24,19:45:00,Milan,Pisa,2,2,1,0,D,H,1.3,5.5,10.0,1.8,2.05
I1,2025-10-25,14:00:00,Parma,Como,0,0,0,0,D,D,3.9,3.5,1.95,2.05,1.75
I1,2025-10-25,14:00:00,Udinese,Lecce,3,2,2,0,H,H,1.8,3.4,4.75,2.2,1.67
I1,2025-10-25,17:00:00,Napoli,Inter,3,1,1,0,H,H,3.0,3.1,2.4,2.1,1.73
I1,2025-10-25,19:45:00,Cremonese,Atalanta,1,1,0,0,D,D,5.0,4.2,1.62,1.88,1.98
I1,2025-10-26,11:30:00,Torino,Genoa,2,1,0,1,H,A,2.25,2.9,3.5,2.75,1.44
I1,2025-10-26,14:00:00,Sassuolo,Roma,0,1,0,1,A,A,4.5,3.5,1.85,2.1,1.73
I1,2025-10-26,14:00:00,Verona,Cagliari,2,2,1,0,D,H,2.25,3.0,3.6,2.5,1.53
I1,2025-10-26,17:00:00,Fiorentina,Bologna,2,2,0,1,D,A,2.7,3.1,2.75,2.2,1.67
I1,2025-10-26,19:45:00,Lazio,Juventus,1,0,1,0,H,H,3.2,3.25,2.3,2.2,1.67
I1,2025-10-28,17:30:00,Lecce,Napoli,0,1,0,0,A,D,6.5,3.75,1.55,2.2,1.67
I1,2025-10-28,19:45:00,Atalanta,Milan,1,1,1,1,D,D,2.63,3.2,2.75,2.0,1.85
I1,2025-10-29,17:30:00,Como,Verona,3,1,1,1,H,D,1.6,3.6,6.5,2.1,1.73
I1,2025-10-29,17:30:00,Juventus,Udinese,3,1,1,1,H,D,1.44,4.1,8.5,1.98,1.88
I1,2025-10-29,17:30:00,Roma,Parma,2,1,0,0,H,D,1.53,3.75,7.5,2.1,1.73
I1,2025-10-29,19:45:00,Bologna,Torino,0,0,0,0,D,D,1.75,3.5,5.0,2.2,1.67
I1,2025-10-29,19:45:00,Genoa,Cremonese,0,2,0,1,A,A,1.85,3.25,4.75,2.5,1.53
I1,2025-10-29,19:45:00,Inter,Fiorentina,3,0,0,0,H,D,1.38,4.5,8.5,1.73,2.1
I1,2025-10-30,17:30:00,Cagliari,Sassuolo,1,2,0,0,A,D,2.6,3.1,2.88,2.2,1.67
I1,2025-10-30,19:45:00,Pisa,Lazio,0,0,0,0,D,D,3.7,3.25,2.1,2.2,1.67
I1,2025-11-01,14:00:00,Udinese,Atalanta,1,0,1,0,H,H,4.5,3.6,1.8,1.85,2.0
I1,2025-11-01,17:00:00,Napoli,Como,0,0,0,0,D,D,1.95,3.1,4.5,2.2,1.67
I1,2025-11-01,19:45:00,Cremonese,Juventus,1,2,0,1,A,A,6.5,4.33,1.5,1.98,1.88
I1,2025-11-02,11:30:00,Verona,Inter,1,2,1,1,A,D,7.5,4.5,1.42,1.8,2.0
I1,2025-11-02,14:00:00,Fiorentina,Lecce,0,1,0,1,A,A,1.62,3.8,5.75,2.2,1.67
I1,2025-11-02,14:00:00,Torino,Pisa,2,2,2,2,D,D,1.95,3.25,4.33,2.3,1.62
I1,2025-11-02,17:00:00,Parma,Bologna,1,3,1,1,A,D,4.2,3.0,2.05,2.5,1.53
I1,2025-11-02,19:45:00,Milan,Roma,1,0,1,0,H,H,2.2,3.0,3.7,2.2,1.67
I1,2025-11-03,17:30:00,Sassuolo,Genoa,1,2,0,1,A,A,2.45,3.0,3.2,2.5,1.53
I1,2025-11-03,19:45:00,Lazio,Cagliari,2,0,0,0,H,D,1.53,3.8,7.0,1.98,1.88
I1,2025-11-07,19:45:00,Pisa,Cremonese,1,0,0,0,H,D,2.25,3.1,3.4,2.38,1.57
I1,2025-11-08,14:00:00,Como,Cagliari,0,0,0,0,D,D,1.48,4.5,6.5,1.9,1.95
I1,2025-11-08,14:00:00,Lecce,Verona,0,0,0,0,D,D,2.75,2.9,2.9,2.63,1.5
I1,2025-11-08,17:00:00,Juventus,Torino,0,0,0,0,D,D,1.5,4.1,7.0,2.05,1.8
I1,2025-11-08,19:45:00,Parma,Milan,2,2,1,2,D,A,5.75,4.0,1.57,2.1,1.73
I1,2025-11-09,11:30:00,Atalanta,Sassuolo,0,3,0,1,A,A,1.44,4.5,7.0,1.67,2.2
I1,2025-11-09,14:00:00,Bologna,Napoli,2,0,0,0,H,D,3.0,3.1,2.55,2.5,1.53
I1,2025-11-09,14:00:00,Genoa,Fiorentina,2,2,1,1,D,D,2.75,3.0,2.75,2.5,1.53
I1,2025-11-09,17:00:00,Roma,Udinese,2,0,1,0,H,H,1.55,4.0,6.25,2.03,1.83
I1,2025-11-09,19:45:00,Inter,Lazio,2,0,1,0,H,H,1.36,5.0,8.0,1.67,2.2
I1,2025-11-22,14:00:00,Cagliari,Genoa,3,3,2,2,D,D,2.88,3.0,2.75,2.75,1.44
I1,2025-11-22,14:00:00,Udinese,Bologna,0,3,0,0,A,D,3.75,3.2,2.1,2.3,1.62
I1,2025-11-22,17:00:00,Fiorentina,Juventus,1,1,0,1,D,A,3.9,3.4,2.0,2.1,1.73
I1,2025-11-22,19:45:00,Napoli,Atalanta,3,1,3,0,H,H,2.25,3.25,3.4,2.1,1.73
I1,2025-11-23,11:30:00,Verona,Parma,1,2,0,1,A,A,2.25,3.0,3.6,2.5,1.53
I1,2025-11-23,14:00:00,Cremonese,Roma,1,3,0,1,A,A,6.0,3.75,1.62,2.1,1.73
